29.5	352
38	352
45.2	352
52	352
4.5	353
11.1	353
18.6	353
26.8	353
35.2	353
43.8	353
51.5	353
5.3	354
13.3	354
22.2	354
29.4	354
37	354
45.7	354
53.7	354
6.2	355
13.4	355
21.8	355
29.1	355
35.8	355
45.2	355
53.6	355
5.3	356
12.7	356
20.7	356
28.8	356
36.9	356
43.7	356
52	356
6.6	357
15.2	357
23	357
29.7	357
37.3	357
44.6	357
52.2	357
6.8	358
14.7	358
23.4	358
31	358
39.1	358
46.4	358
53.6	358
5.9	359
13.9	359
21.2	359
29.1	359
37.1	359
45	359
51.7	359
6.2	360
13.4	360
22.3	360
29.7	360
38	360
45.4	360
52.8	360
5.1	361
12.7	361
20	361
27.2	361
35	361
43.1	361
50.7	361
5.5	362
13.4	362
20.8	362
28.5	362
35.6	362
43	362
51.1	362
6.2	363
13.7	363
21.9	363
28.5	363
36.3	363
44.3	363
52.5	363
5.7	364
12.9	364
21.2	364
27.9	364
35.2	364
42.1	364
49.2	364
5	365
13.3	365
20.7	365
29.5	365
37.7	365
44.4	365
53.1	365
5.6	366
13.3	366
21.5	366
29.9	366
37.1	366
44.2	366
52.1	366
6.4	367
14.3	367
22.6	367
30.2	367
38	367
47.1	367
5.7	368
13.9	368
22.6	368
30.9	368
39.4	368
47.5	368
5.4	369
12.6	369
20.4	369
27.8	369
35.8	369
43	369
51.1	369
5.5	370
12	370
19.9	370
28.5	370
37.6	370
45.5	370
52.7	370
5.6	371
12.6	371
20	371
28.6	371
36.3	371
44.7	371
52.6	371
4.8	372
14.7	372
22.7	372
30.6	372
38	372
46.2	372
53.4	372
5	373
12.5	373
20.2	373
28.8	373
36.3	373
42.7	373
50.7	373
4.2	374
11.9	374
20.3	374
28.8	374
36	374
44.5	374
52.5	374
5.9	375
14.9	375
22.6	375
30.4	375
37.6	375
44.9	375
53.1	375
4.8	376
12.4	376
20.4	376
27.4	376
35.7	376
43.9	376
50.8	376
6.5	377
14.3	377
22.3	377
30.6	377
38.1	377
45.5	377
52.6	377
5.7	378
14	378
21.2	378
29.8	378
37.6	378
46.7	378
5.4	379
12.5	379
19.7	379
27.1	379
35	379
42.2	379
49	379
4.7	380
13.1	380
20.1	380
26.8	380
34.2	380
41.2	380
48.6	380
5.2	381
12.2	381
19.1	381
26.6	381
34.8	381
43.5	381
51.7	381
5.5	382
12.8	382
20.2	382
28.4	382
36.5	382
43.8	382
51.9	382
5.9	383
13.5	383
21.2	383
28.6	383
36.3	383
45.2	383
52.7	383
5.4	384
12.5	384
20.1	384
28.2	384
35.5	384
43.5	384
51.2	384
5.5	385
13.7	385
22.3	385
31.1	385
39.4	385
47.3	385
5.8	386
13.9	386
21.6	386
29.4	386
36.6	386
44.3	386
52.8	386
5.5	387
14.1	387
20.7	387
27.3	387
34.9	387
42.9	387
51.5	387
5.9	388
13.2	388
21.8	388
29	388
35.4	388
43.2	388
50.1	388
5.5	389
13.4	389
22.5	389
29.5	389
37.7	389
45.3	389
53.4	389
6.3	390
15.3	390
22.9	390
30.6	390
39.3	390
47.8	390
5.9	391
12.7	391
21.6	391
29.9	391
37.4	391
44.5	391
51.3	391
4.8	392
12.2	392
19.7	392
28.6	392
36	392
44	392
50.9	392
5.7	393
14	393
21.4	393
29.2	393
39	393
48	393
6.4	394
14.2	394
21.5	394
30	394
37.9	394
46	394
52.5	394
5.9	395
13.9	395
21.7	395
30.3	395
36.8	395
44.9	395
53.6	395
5.3	396
12.6	396
20.4	396
28.7	396
35.9	396
42.3	396
50.6	396
5.9	397
13.2	397
21	397
28.6	397
37.4	397
44.8	397
52.5	397
6.8	398
15	398
22.7	398
30.6	398
38.7	398
46.8	398
5.6	399
13.5	399
20.9	399
27.7	399
35.1	399
43.6	399
51.5	399
4.4	400
11.9	400
20.6	400
28.9	400
36	400
44.3	400
52.5	400
6	401
13.3	401
20.8	401
29.1	401
37.3	401
45.1	401
53.8	401
5.7	402
13.8	402
21.6	402
29.1	402
36.5	402
43.6	402
51.5	402
5	403
12.6	403
19.6	403
27.8	403
34.7	403
42.1	403
49.6	403
5.1	404
12.7	404
20.5	404
27.9	404
34.7	404
41.7	404
51.1	404
6.8	405
14.8	405
23	405
31	405
37.8	405
45.4	405
52.9	405
5.3	406
13.9	406
21.8	406
29.7	406
36.8	406
44.5	406
52.9	406
5.9	407
14.8	407
23.5	407
30.6	407
39.1	407
47.1	407
5.3	408
12.7	408
21.1	408
28.3	408
36.3	408
44.2	408
52	408
6.2	409
14.4	409
22.1	409
29.9	409
37.2	409
46.1	409
52.9	409
6.3	410
14.5	410
21.5	410
28.5	410
37	410
44.7	410
52.5	410
5.8	411
12.6	411
20.9	411
28.1	411
35.5	411
43.2	411
50.8	411
5.1	412
13.9	412
21.5	412
29.1	412
36.2	412
44.2	412
51.4	412
5.3	413
12.7	413
21	413
27.7	413
35.1	413
44	413
52.1	413
5.6	414
12.5	414
21.8	414
31.2	414
38.3	414
46.6	414
54	414
6.1	415
14.2	415
21	415
29	415
37.4	415
45.7	415
53.2	415
5.7	416
13.3	416
21.2	416
28.2	416
36.1	416
42.7	416
50	416
5.1	417
12	417
20.5	417
28.4	417
36.2	417
44.3	417
52.3	417
7	418
14.2	418
21.6	418
30.4	418
38	418
45.5	418
53.5	418
5.3	419
13.2	419
20.7	419
27.5	419
34.5	419
42.4	419
49.7	419
5.5	420
12.6	420
20.9	420
28.6	420
37.1	420
45.5	420
53.7	420
6	421
13.4	421
21	421
28.6	421
36.4	421
44.3	421
51.7	421
4.9	422
12.9	422
20.5	422
28.4	422
35.3	422
43.8	422
51.3	422
5.2	423
13.2	423
20.3	423
28.7	423
36.9	423
45.1	423
53.1	423
6.6	424
14.5	424
21.7	424
28.9	424
36.4	424
44.4	424
52.6	424
5.8	425
13.3	425
20.9	425
28.5	425
36.1	425
44	425
52.5	425
5.6	426
13.4	426
21.5	426
29.8	426
37.3	426
45	426
53.6	426
5.1	427
13.4	427
20.5	427
28.2	427
35.8	427
44.6	427
53	427
5.6	428
14.1	428
22.1	428
30.4	428
39.3	428
47.8	428
6.4	429
14.6	429
22.3	429
30.4	429
36.9	429
45.6	429
53.3	429
5.5	430
13.4	430
21.9	430
29.3	430
37.3	430
45.3	430
52.7	430
5	431
12	431
20.2	431
28.3	431
36.5	431
43.2	431
51.7	431
5.7	432
12.7	432
19.7	432
28.7	432
37.3	432
44.4	432
51.9	432
5.5	433
14.4	433
21.9	433
29.5	433
38	433
45.7	433
53.5	433
4.5	434
11.6	434
18.9	434
26.1	434
33.8	434
41	434
48.7	434
5.6	435
12.4	435
21.8	435
30.3	435
37.2	435
45	435
52.3	435
4.8	436
13.2	436
21	436
27.6	436
35.6	436
44	436
53	436
5.7	437
14.1	437
21.5	437
28.8	437
35.9	437
44	437
52.2	437
6.5	438
14.3	438
21.9	438
30.4	438
38.5	438
47.8	438
4.7	439
12.3	439
19.7	439
26.8	439
34.7	439
42.4	439
50.2	439
4.4	440
11.5	440
18.2	440
25.6	440
34.2	440
41.9	440
48.8	440
6.2	441
14.5	441
22.9	441
29.7	441
39.3	441
46.6	441
54	441
5.2	442
13.2	442
21.9	442
28.8	442
36.3	442
44.3	442
53.6	442
6.8	443
14.1	443
21.5	443
29.3	443
36.7	443
45.5	443
53.3	443
4.9	444
12	444
20.1	444
28.1	444
36.7	444
43.8	444
52.1	444
6	445
13.1	445
20.5	445
28.2	445
36.1	445
43.6	445
51.5	445
5.3	446
12.4	446
20.3	446
28.8	446
36.1	446
44.8	446
53.4	446
5.3	447
13.4	447
21	447
28.6	447
36.6	447
43.7	447
51	447
6	448
14.5	448
22.8	448
31.5	448
39.6	448
47.1	448
53.9	448
5.1	449
11.7	449
18.9	449
26.6	449
33.5	449
41.7	449
48.7	449
6.1	450
14.4	450
20.9	450
29.1	450
37.3	450
44.9	450
52.3	450
5.2	451
15.5	451
23.4	451
30.8	451
39	451
46.7	451
4.8	452
12.8	452
21.7	452
29.1	452
36.6	452
44.7	452
53.3	452
5.8	453
13.5	453
22.1	453
29.3	453
37.4	453
45.2	453
52.9	453
5.9	454
14.3	454
22.5	454
31.1	454
38.7	454
46.6	454
5.6	455
12.3	455
20.2	455
28.5	455
36.2	455
43.6	455
51.9	455
5.4	456
13.7	456
21.9	456
29.5	456
38.1	456
46.4	456
6.9	457
15.6	457
23.3	457
31.6	457
39.4	457
47.8	457
5.4	458
13.7	458
23	458
31.8	458
39.8	458
47.1	458
6.5	459
14.4	459
20.3	459
28.1	459
36.3	459
44.3	459
52.8	459
5.9	460
13.9	460
22.8	460
30.6	460
39.4	460
48.7	460
6.2	461
13.9	461
22.9	461
30.2	461
38.1	461
45.5	461
53.9	461
5.5	462
13.6	462
21.3	462
28.8	462
37.6	462
44.7	462
52.4	462
5.9	463
13.3	463
21.6	463
30.3	463
37.9	463
45.7	463
52.5	463
4.8	464
12.4	464
20.1	464
27.3	464
35	464
44.5	464
51.4	464
6	465
14.1	465
21.6	465
29.5	465
36.9	465
44.8	465
52.1	465
6	466
14.3	466
21.9	466
30.5	466
38	466
46.1	466
53.3	466
5.5	467
11.9	467
20.1	467
28.4	467
37.2	467
44.9	467
53.4	467
4.5	468
12.4	468
20.3	468
27.9	468
35.4	468
43.5	468
50.7	468
6.8	469
13.4	469
21.4	469
29.3	469
37.1	469
45.8	469
4.4	470
12.9	470
20.7	470
28.2	470
35.8	470
44.3	470
52	470
6.9	471
14.7	471
21.8	471
28.8	471
37.5	471
45	471
52.5	471
6.3	472
14.1	472
22.2	472
29.6	472
37	472
45	472
53.1	472
6.2	473
13.2	473
21.3	473
29.3	473
37.4	473
45.5	473
53	473
6.8	474
13.7	474
22.3	474
30.7	474
37.8	474
46.6	474
53.6	474
5.2	475
13.3	475
21	475
28.4	475
36.1	475
45	475
53.1	475
5.3	476
13.1	476
21	476
28.1	476
36.1	476
43.6	476
50.4	476
4.8	477
12.4	477
20.5	477
27.7	477
35.1	477
42.9	477
51.5	477
6.1	478
14.4	478
21.5	478
29.3	478
36.1	478
44.1	478
52.5	478
5.4	479
13.1	479
20.4	479
27.8	479
35.9	479
43.8	479
52.1	479
4.7	480
13.1	480
20.9	480
29.3	480
36.1	480
44.4	480
51.3	480
4.5	481
12.8	481
19	481
27.2	481
34.8	481
42.4	481
49.9	481
6	482
13.9	482
21.6	482
29	482
36.3	482
43.6	482
50.6	482
6.5	483
14.3	483
22.2	483
30.2	483
38.9	483
46.6	483
7	484
15.4	484
22.9	484
31.2	484
38.8	484
46.2	484
54	484
4.4	485
12.5	485
19.8	485
27.6	485
36.9	485
44.3	485
52.2	485
4.7	486
12.6	486
20.3	486
28.6	486
36.4	486
44.9	486
52.9	486
6.3	487
15	487
23.7	487
32.1	487
40.1	487
48.2	487
6.7	488
15.1	488
23.4	488
31.2	488
39	488
48	488
6	489
14.1	489
22.7	489
31.2	489
38.8	489
45.9	489
5.3	490
13.1	490
20.5	490
28.1	490
37.5	490
45.1	490
53	490
5.5	491
13.4	491
22.4	491
29.2	491
37.4	491
45.4	491
52.7	491
5.1	492
12.6	492
20.1	492
28.7	492
36.3	492
44	492
51.7	492
5.8	493
13.1	493
21.7	493
30	493
37.2	493
45.1	493
52.8	493
5	494
12.2	494
20.6	494
27.4	494
35.7	494
42.6	494
50.2	494
5.1	495
13.1	495
20.7	495
28.5	495
36.1	495
43.7	495
51.8	495
5.9	496
13.2	496
21.1	496
28.5	496
37.3	496
44.7	496
52	496
5.1	497
13.1	497
21.7	497
29.5	497
37.4	497
45.8	497
52.8	497
5.8	498
13.3	498
20.5	498
28	498
36	498
45	498
53.9	498
4.6	499
12.2	499
20.1	499
27.9	499
34.5	499
42.7	499
52.3	499
5.9	500
15.3	500
23.6	500
32.2	500
39.8	500
47.6	500
5	501
13.7	501
21.4	501
29.4	501
37	501
45.4	501
53.3	501
7.4	502
15.3	502
22.4	502
30.3	502
37.1	502
46.1	502
52.6	502
5.3	503
12.4	503
19.4	503
27.1	503
34.7	503
41.7	503
49.4	503
7.2	504
14.7	504
22.2	504
31	504
38.9	504
46	504
54	504
5.1	505
13.9	505
22.3	505
30.6	505
38.2	505
46.6	505
53.9	505
6.1	506
14.6	506
21.4	506
30	506
37.8	506
44.9	506
52.5	506
5.7	507
13.3	507
21.2	507
28.7	507
36.9	507
45.3	507
53.7	507
6.4	508
13.4	508
21.6	508
28.8	508
37.1	508
44.2	508
51.6	508
5.8	509
14.6	509
23.7	509
32.3	509
41.1	509
48.5	509
4.9	510
12.6	510
19.7	510
26.9	510
34.9	510
42.6	510
50.8	510
5.3	511
12.4	511
21	511
29	511
38.1	511
46	511
53.6	511
6.4	512
13.8	512
22.3	512
31.4	512
39.4	512
47.4	512
6.5	513
14.3	513
21.6	513
30.8	513
38.6	513
46.3	513
53.7	513
5	514
13.9	514
21.7	514
30.2	514
36.8	514
47.1	514
5	515
12	515
19.6	515
27.9	515
35.7	515
43.3	515
51.4	515
5	516
12.5	516
20.8	516
29.2	516
36.2	516
43.2	516
52	516
5.4	517
13.2	517
21.7	517
29.5	517
37.3	517
45.3	517
52.9	517
5.8	518
14.4	518
22.6	518
31	518
38.2	518
45.5	518
53.3	518
4.9	519
12.6	519
20.2	519
29	519
37.4	519
45.2	519
52.5	519
6.2	520
14.6	520
22.6	520
30	520
38	520
46.1	520
53	520
6.1	521
14	521
22.7	521
29.8	521
38.4	521
46	521
53.7	521
4.6	522
12.3	522
20.6	522
28.6	522
36.3	522
43.3	522
50.8	522
5.8	523
14	523
21.9	523
30	523
37.7	523
46.7	523
54	523
6.5	524
14	524
21.2	524
28.9	524
36.5	524
44	524
52.3	524
5.1	525
12.9	525
19.8	525
28.2	525
35.6	525
43.4	525
52.7	525
5.1	526
12.6	526
20.8	526
28.7	526
37	526
45.2	526
53.3	526
5.4	527
13.4	527
20.3	527
27.1	527
34.8	527
42.9	527
49.6	527
6.2	528
13.5	528
21.8	528
29.3	528
36.5	528
44	528
51.6	528
7.4	529
15.8	529
23	529
31.7	529
38.3	529
46.2	529
5.4	530
13.8	530
21.9	530
29.9	530
38.6	530
46.6	530
6	531
13.1	531
22.7	531
30.5	531
38.6	531
45.7	531
53.9	531
4.8	532
12.6	532
19.8	532
28.1	532
36.5	532
44.5	532
52.6	532
5	533
13.1	533
20.3	533
27.2	533
34.7	533
42.4	533
49.8	533
4.6	534
12.6	534
20.3	534
28	534
34.8	534
43.1	534
50.7	534
6.1	535
13.6	535
21.1	535
30.6	535
38.4	535
47.8	535
6.2	536
14.6	536
22	536
29.9	536
38.5	536
46.5	536
5.7	537
12.9	537
19.7	537
28.5	537
36.7	537
45	537
52.8	537
7.4	538
15.8	538
23.4	538
30.7	538
38	538
45.5	538
53	538
5.9	539
14.5	539
22.6	539
30.3	539
38	539
45.8	539
52.9	539
4.7	540
12	540
19	540
27.1	540
35.1	540
43	540
50.3	540
5.1	541
11.6	541
18.9	541
27.2	541
35	541
43	541
50.3	541
5.3	542
12.3	542
20.2	542
28.3	542
35.2	542
42.4	542
50.1	542
6	543
14.7	543
23	543
30.6	543
39	543
47.3	543
5.6	544
13.3	544
21.2	544
28.6	544
36.8	544
44.7	544
53.4	544
5.8	545
13.9	545
20.5	545
28.5	545
37.2	545
46.2	545
5.4	546
12.6	546
21.1	546
27.5	546
35.2	546
42.4	546
49.5	546
5.6	547
13.8	547
21.4	547
28.5	547
36.3	547
45.6	547
53.9	547
5.1	548
12.1	548
19.1	548
27.5	548
35.5	548
42.9	548
51	548
5.5	549
12.8	549
21.3	549
29.3	549
36.5	549
43.8	549
51.2	549
5.7	550
12.8	550
20.2	550
28.8	550
36.5	550
44.6	550
52.8	550
5.6	551
13.6	551
20.6	551
28.7	551
36	551
43	551
50.5	551
5.9	552
14.3	552
21.5	552
28.2	552
35.9	552
44.1	552
51.9	552
6.1	553
14.8	553
22.4	553
30.6	553
38.4	553
46.8	553
7.4	554
15	554
23.3	554
31.1	554
39.3	554
47.9	554
5.9	555
13.2	555
20.9	555
28.7	555
36.4	555
44.3	555
51.2	555
6.9	556
15.5	556
22.8	556
31.7	556
39.2	556
46.1	556
52.6	556
6.6	557
13.6	557
21.9	557
29	557
35.9	557
43.5	557
50.7	557
5.3	558
12.9	558
19.6	558
26.9	558
35.4	558
43	558
50.1	558
4.7	559
12	559
19.7	559
27.8	559
34.8	559
43.3	559
51.3	559
5.9	560
14.1	560
21.8	560
30.8	560
38.9	560
46.1	560
53.3	560
4.6	561
12.5	561
19.4	561
27.7	561
36.5	561
42.9	561
49.5	561
5.5	562
12.4	562
20.8	562
27.8	562
34.3	562
41.7	562
49.6	562
6.3	563
13.3	563
22.1	563
30.4	563
37.6	563
45.7	563
53.9	563
5.7	564
12.7	564
20.6	564
29.1	564
37.3	564
44.9	564
52.9	564
6.4	565
14.3	565
21.7	565
30.4	565
38.7	565
46	565
52.8	565
6.5	566
13.3	566
22.4	566
30.3	566
37.1	566
44.7	566
52.3	566
4.4	567
11.9	567
20.1	567
29	567
35.1	567
42.8	567
50.5	567
5.4	568
13.5	568
22.3	568
29	568
36.1	568
44	568
51.6	568
4.5	569
11.2	569
20.1	569
27.5	569
36	569
43.3	569
51.1	569
6.7	570
15.4	570
23.9	570
31.3	570
39.3	570
46.9	570
4.9	571
12.2	571
21.7	571
29.4	571
37.3	571
44.6	571
51.5	571
4.7	572
12.3	572
18.6	572
27.3	572
36.2	572
45.5	572
53.8	572
5.2	573
13.1	573
20.5	573
28.3	573
36.9	573
45	573
53.1	573
5.1	574
13.1	574
20.5	574
27.5	574
34.6	574
41.7	574
50	574
5.7	575
13.1	575
20.5	575
27.6	575
35.5	575
43.7	575
51.5	575
4.7	576
12.4	576
19.9	576
26.6	576
34	576
42.8	576
50.7	576
5.2	577
11.7	577
19.1	577
26	577
33.1	577
42.1	577
50.1	577
6.1	578
12.8	578
20	578
27.4	578
34.8	578
42.4	578
49.8	578
6	579
13.4	579
22.7	579
30.4	579
38.9	579
47.3	579
5.8	580
14.1	580
21.2	580
29	580
36.6	580
45	580
53.1	580
6.2	581
14.4	581
22	581
29.6	581
36.2	581
44.5	581
51.7	581
5.3	582
13.5	582
21.2	582
28.3	582
36.3	582
44.2	582
52.2	582
5.6	583
12.9	583
20.4	583
28.6	583
36.4	583
43.5	583
51.4	583
6	584
14.1	584
22.7	584
30.1	584
38.2	584
45.8	584
52.9	584
5.4	585
14	585
22	585
29.6	585
37.6	585
45.1	585
53.1	585
5.7	586
13.9	586
22	586
30.1	586
37.8	586
44.3	586
52.7	586
6.1	587
13.4	587
21.7	587
29.2	587
37.2	587
44.9	587
51.9	587
5.5	588
13	588
20.8	588
28.4	588
35.9	588
42.6	588
49.5	588
5.6	589
13.4	589
21.4	589
29.4	589
36.7	589
44.7	589
52.6	589
5.9	590
13.4	590
22.8	590
30.8	590
38.6	590
46.2	590
53.9	590
6.3	591
13.9	591
21.5	591
30.3	591
38	591
46.3	591
53.9	591
5.9	592
13.7	592
21.9	592
29.3	592
36.8	592
43.9	592
51.7	592
5.1	593
12.4	593
20.5	593
28.2	593
35.6	593
42.7	593
51.2	593
6.4	594
13.6	594
21.7	594
30.3	594
38.5	594
46	594
6.9	595
14.6	595
22.2	595
29.7	595
38.6	595
47.1	595
5.6	596
13.6	596
22.6	596
30.4	596
38	596
46.3	596
53.8	596
5.6	597
14.4	597
22.1	597
29.9	597
37.9	597
44.9	597
53.3	597
6.8	598
14.7	598
22.5	598
31.4	598
39.7	598
47.1	598
4.8	599
13.2	599
20.9	599
27.8	599
37.1	599
45.2	599
53	599
6	600
13.2	600
22.4	600
31.3	600
39.1	600
45.4	600
53	600
5.5	601
13.6	601
20.9	601
29.6	601
37	601
45.4	601
5.4	602
13.7	602
20.8	602
28.5	602
35.6	602
42.3	602
51.2	602
6.8	603
15.2	603
22.5	603
29.8	603
37.6	603
44.7	603
51.8	603
5.6	604
13.1	604
20.1	604
27.6	604
34.6	604
42.4	604
49.4	604
5.2	605
13	605
22	605
30	605
38.2	605
45.4	605
53.6	605
7.1	606
15.6	606
23	606
30.7	606
38.8	606
45.8	606
53.4	606
5.4	607
12.6	607
21.6	607
30.5	607
39.2	607
46.4	607
6.3	608
14.6	608
22.8	608
31	608
39	608
47.1	608
5.7	609
12.6	609
20.2	609
27.9	609
35.4	609
42.7	609
49.4	609
6.1	610
13.5	610
21.9	610
30.1	610
38.6	610
46.1	610
53.6	610
5	611
14.4	611
21.5	611
28.2	611
34.9	611
41.8	611
50	611
5.9	612
13.7	612
23	612
32.7	612
40.6	612
47.6	612
5.6	613
13.8	613
22.6	613
30	613
37.1	613
44.4	613
52.7	613
6.9	614
15	614
23.2	614
30.9	614
39.5	614
46.8	614
53.9	614
6.3	615
14.2	615
22.5	615
30.5	615
39.4	615
48	615
5.1	616
13.4	616
20.8	616
28.5	616
36	616
43.7	616
52.3	616
5.8	617
14.4	617
21.6	617
29.1	617
38	617
45.7	617
53.7	617
6.8	618
14.6	618
21.6	618
29.5	618
37.7	618
45.2	618
53.7	618
6.1	619
12.8	619
20.2	619
30	619
37.5	619
45.3	619
53.4	619
5.8	620
13.5	620
21.3	620
29.1	620
37	620
45.3	620
53.8	620
6.6	621
14.5	621
22.8	621
31	621
38.8	621
46.6	621
4.9	622
12.5	622
20.6	622
28.4	622
36.6	622
43.9	622
52.3	622
6.2	623
13.1	623
21.1	623
29.3	623
37.4	623
46.3	623
53.7	623
6.5	624
13.8	624
21.8	624
29.7	624
37.2	624
45.1	624
52.2	624
5.3	625
13.8	625
22.3	625
29.9	625
37.7	625
44.1	625
51.7	625
6.4	626
14.1	626
21.9	626
29.9	626
37.6	626
44.9	626
52.7	626
4.9	627
12.4	627
21	627
29.6	627
37.2	627
45.4	627
53.7	627
5.4	628
12.7	628
21.4	628
28.8	628
36.7	628
43.1	628
50.4	628
5.3	629
12.9	629
20	629
28.3	629
36.5	629
44.1	629
51	629
5.2	630
13.2	630
20.7	630
27.8	630
35.7	630
43.6	630
51	630
4.7	631
12.7	631
19.6	631
27.9	631
36.8	631
43.6	631
51.1	631
5.6	632
14.1	632
22.4	632
30.8	632
38.4	632
46.2	632
5.3	633
13	633
20.6	633
28.1	633
35.5	633
42.5	633
51.5	633
5.7	634
13.3	634
20.6	634
28.3	634
36.7	634
44.2	634
51.4	634
6.3	635
14	635
21.7	635
30.1	635
38.6	635
46	635
6	636
13.3	636
21.5	636
29.7	636
38	636
45.2	636
53.1	636
5.2	637
13.1	637
21.8	637
29.4	637
36.9	637
45.5	637
53.6	637
5.5	638
13.5	638
21.4	638
29.2	638
36.1	638
43	638
51.1	638
5.8	639
13.3	639
21.3	639
29.6	639
36.7	639
45	639
52.4	639
5.7	640
14.1	640
22.8	640
30.1	640
38.2	640
45.8	640
53.4	640
5.6	641
14.7	641
22.3	641
28.7	641
37.4	641
46.1	641
53.2	641
5.9	642
14.3	642
22	642
29.4	642
37	642
46.7	642
5.4	643
13.8	643
20.4	643
27.7	643
35.3	643
42.8	643
51.2	643
4.9	644
13.6	644
21.6	644
29.4	644
37.3	644
45	644
53	644
5.6	645
14.1	645
22.5	645
29.9	645
37.5	645
45.1	645
54	645
5.7	646
13.3	646
20.7	646
28.5	646
37.2	646
45.8	646
52.9	646
6	647
14	647
21.4	647
29.4	647
36.9	647
44.2	647
52.3	647
4.9	648
13.1	648
20.8	648
29	648
36.9	648
44.5	648
52.4	648
5.8	649
13.5	649
20.7	649
27.8	649
35.9	649
44.4	649
51.9	649
6.5	650
13.8	650
20.8	650
28.6	650
36.6	650
44.3	650
51.2	650
5.2	651
12.6	651
20.1	651
27.4	651
34.6	651
42.6	651
51.4	651
6.6	652
14.3	652
23.1	652
31.6	652
38.8	652
46.6	652
53.1	652
6.4	653
14.1	653
21.4	653
27.8	653
35.5	653
42.4	653
50.1	653
5.1	654
12.1	654
20.2	654
27.8	654
36	654
44.4	654
52.8	654
6.1	655
13.4	655
22.6	655
31.4	655
38.7	655
47.5	655
6.2	656
14.7	656
21.4	656
29.6	656
37.3	656
43.8	656
53	656
4.9	657
12.2	657
20.9	657
29.1	657
36.7	657
44.2	657
52.1	657
7.3	658
15.7	658
23.1	658
30.4	658
38.3	658
45.1	658
53.3	658
5.8	659
13.6	659
20.9	659
28.6	659
35.7	659
44	659
51.4	659
5.1	660
11.8	660
20.6	660
29.3	660
37.1	660
45.2	660
53.3	660
5.6	661
13.6	661
20.7	661
28.6	661
36.3	661
44.5	661
52.9	661
5.4	662
13.4	662
21.8	662
30.2	662
37.9	662
45.2	662
53	662
6.1	663
13.7	663
21.9	663
31.5	663
38.7	663
46.6	663
6.4	664
13.7	664
21.1	664
28	664
35.7	664
43.6	664
50.5	664
6.1	665
13.2	665
21.9	665
29.7	665
37.1	665
44.6	665
51.5	665
5.6	666
13.3	666
21.8	666
29.2	666
38.4	666
46.4	666
5.6	667
13.5	667
21.2	667
29	667
36.5	667
44.7	667
52.6	667
5	668
13.1	668
20.7	668
28.7	668
37.8	668
44.9	668
52.6	668
5	669
12.4	669
19.9	669
28.2	669
35.8	669
43.9	669
51.6	669
6.5	670
14.4	670
23.1	670
30.3	670
38.8	670
46.7	670
6.8	671
15.6	671
23.5	671
30.8	671
38.9	671
46.9	671
5.5	672
13.9	672
21	672
29.6	672
37.7	672
45.2	672
52.8	672
5.3	673
12.5	673
21	673
28.1	673
35.9	673
43.5	673
51.7	673
5	674
11.8	674
19.6	674
28	674
34.3	674
41.7	674
49.7	674
5	675
13.6	675
21	675
28.5	675
35.8	675
42.2	675
49.3	675
6.4	676
14.4	676
23.1	676
31.5	676
40.2	676
49.4	676
5.2	677
12.9	677
21	677
28.5	677
35.9	677
43.2	677
51	677
7	678
15.4	678
22.1	678
29.9	678
37.6	678
45.9	678
5.3	679
12.5	679
19.4	679
28.3	679
35.8	679
43	679
50.2	679
5.5	680
14.2	680
22.4	680
29.2	680
37.5	680
45.3	680
52.5	680
5.3	681
12.7	681
20	681
27.8	681
37.3	681
45	681
52.7	681
5.4	682
13.3	682
20.2	682
27.6	682
34.6	682
43.8	682
53	682
5.6	683
12.9	683
21.2	683
30	683
37.9	683
45.1	683
52.8	683
5.7	684
13.9	684
21.8	684
29.8	684
38	684
46.3	684
53.6	684
5	685
11.9	685
19.3	685
28.3	685
35.5	685
42.3	685
50.6	685
5.6	686
12.8	686
20	686
29.2	686
36.4	686
44.7	686
52.6	686
6.5	687
13.4	687
21.4	687
29.3	687
36.4	687
43.2	687
52.1	687
6.8	688
14.7	688
22.5	688
30.7	688
38.2	688
46	688
54	688
5.8	689
14.6	689
22.5	689
29.4	689
36.4	689
44.4	689
53.1	689
5.1	690
12.4	690
19.9	690
27.6	690
34.8	690
42.3	690
50.5	690
5.2	691
14.7	691
22.3	691
31	691
37.6	691
44.1	691
51.4	691
5.3	692
13.9	692
21.1	692
28.3	692
35.4	692
42.6	692
50.3	692
5.7	693
13.4	693
21	693
28.8	693
36.2	693
43.5	693
50.8	693
5.9	694
14.2	694
22.4	694
29.9	694
37.5	694
45.1	694
52.7	694
5	695
13.2	695
20.7	695
28.6	695
36.3	695
43.7	695
51.9	695
5.3	696
13.9	696
20.9	696
29.1	696
36.9	696
44.4	696
52.8	696
5.5	697
13.9	697
21.3	697
29.7	697
37.6	697
45.5	697
53.6	697
5.6	698
13.8	698
22	698
29.8	698
37.3	698
44.4	698
52.6	698
5	699
12.3	699
19.8	699
27.9	699
35.8	699
43	699
50.7	699
6.3	700
14.5	700
22.8	700
30.3	700
38.2	700
47.6	700
5.6	701
14.3	701
21.9	701
28.7	701
35.7	701
43.9	701
51	701
4.3	702
12.4	702
19.3	702
27.1	702
34.9	702
42.8	702
50.2	702
5.6	703
13.2	703
21.7	703
30.1	703
37.9	703
44.7	703
53.7	703
5.8	704
15	704
23.2	704
30.6	704
38.3	704
45.7	704
6	705
13.6	705
21.1	705
29.4	705
